,,,,,,1.0390000000e+00,1.3245291769e-01,
,,,,,,1.0400000000e+00,1.3245270360e-01,
,,,,,,1.0410000000e+00,1.3245248956e-01,
,,,,,,1.0420000000e+00,1.3245227557e-01,
,,,,,,1.0430000000e+00,1.3245206162e-01,
,,,,,,1.0440000000e+00,1.3245184771e-01,
,,,,,,1.0450000000e+00,1.3245163386e-01,
,,,,,,1.0460000000e+00,1.3245142006e-01,
,,,,,,1.0470000000e+00,1.3245120631e-01,
,,,,,,1.0480000000e+00,1.3245099258e-01,
,,,,,,1.0490000000e+00,1.3245077891e-01,
,,,,,,1.0500000000e+00,1.3245056529e-01,
,,,,,,1.0510000000e+00,1.3245035169e-01,
,,,,,,1.0520000000e+00,1.3245013816e-01,
,,,,,,1.0530000000e+00,1.3244992467e-01,
,,,,,,1.0540000000e+00,1.3244971125e-01,
,,,,,,1.0550000000e+00,1.3244949786e-01,
,,,,,,1.0560000000e+00,1.3244928453e-01,
,,,,,,1.0570000000e+00,1.3244907125e-01,
,,,,,,1.0580000000e+00,1.3244885801e-01,
,,,,,,1.0590000000e+00,1.3244864483e-01,
,,,,,,1.0600000000e+00,1.3244843169e-01,
,,,,,,1.0610000000e+00,1.3244821861e-01,
,,,,,,1.0620000000e+00,1.3244800556e-01,
,,,,,,1.0630000000e+00,1.3244779258e-01,
,,,,,,1.0640000000e+00,1.3244757964e-01,
,,,,,,1.0650000000e+00,1.3244736675e-01,
,,,,,,1.0660000000e+00,1.3244715391e-01,
,,,,,,1.0670000000e+00,1.3244694112e-01,
,,,,,,1.0680000000e+00,1.3244672837e-01,
,,,,,,1.0690000000e+00,1.3244651568e-01,
,,,,,,1.0700000000e+00,1.3244630302e-01,
,,,,,,1.0710000000e+00,1.3244609041e-01,
,,,,,,1.0720000000e+00,1.3244587785e-01,
,,,,,,1.0730000000e+00,1.3244566532e-01,
,,,,,,1.0740000000e+00,1.3244545282e-01,
,,,,,,1.0750000000e+00,1.3244524037e-01,
,,,,,,1.0760000000e+00,1.3244502797e-01,
,,,,,,1.0770000000e+00,1.3244481562e-01,
,,,,,,1.0780000000e+00,1.3244460330e-01,
,,,,,,1.0790000000e+00,1.3244439104e-01,
,,,,,,1.0800000000e+00,1.3244417883e-01,
,,,,,,1.0810000000e+00,1.3244396666e-01,
,,,,,,1.0820000000e+00,1.3244375455e-01,
,,,,,,1.0830000000e+00,1.3244354248e-01,
,,,,,,1.0840000000e+00,1.3244333046e-01,
,,,,,,1.0850000000e+00,1.3244311849e-01,
,,,,,,1.0860000000e+00,1.3244290657e-01,
,,,,,,1.0870000000e+00,1.3244269469e-01,
,,,,,,1.0880000000e+00,1.3244248286e-01,
,,,,,,1.0890000000e+00,1.3244227107e-01,
,,,,,,1.0900000000e+00,1.3244205933e-01,
,,,,,,1.0910000000e+00,1.3244184763e-01,
,,,,,,1.0920000000e+00,1.3244163598e-01,
,,,,,,1.0930000000e+00,1.3244142439e-01,
,,,,,,1.0940000000e+00,1.3244121284e-01,
,,,,,,1.0950000000e+00,1.3244100133e-01,
,,,,,,1.0960000000e+00,1.3244078988e-01,
,,,,,,1.0970000000e+00,1.3244057848e-01,
,,,,,,1.0980000000e+00,1.3244036712e-01,
,,,,,,1.0990000000e+00,1.3244015580e-01,
,,,,,,1.1000000000e+00,1.3243994453e-01,
,,,,,,1.1010000000e+00,1.3243973331e-01,
,,,,,,1.1020000000e+00,1.3243952215e-01,
,,,,,,1.1030000000e+00,1.3243931102e-01,
,,,,,,1.1040000000e+00,1.3243909994e-01,
,,,,,,1.1050000000e+00,1.3243888890e-01,
,,,,,,1.1060000000e+00,1.3243867790e-01,
,,,,,,1.1070000000e+00,1.3243846695e-01,
,,,,,,1.1080000000e+00,1.3243825604e-01,
,,,,,,1.1090000000e+00,1.3243804518e-01,
,,,,,,1.1100000000e+00,1.3243783438e-01,
,,,,,,1.1110000000e+00,1.3243762362e-01,
,,,,,,1.1120000000e+00,1.3243741291e-01,
,,,,,,1.1130000000e+00,1.3243720224e-01,
,,,,,,1.1140000000e+00,1.3243699162e-01,
,,,,,,1.1150000000e+00,1.3243678105e-01,
,,,,,,1.1160000000e+00,1.3243657052e-01,
,,,,,,1.1170000000e+00,1.3243636004e-01,
,,,,,,1.1180000000e+00,1.3243614960e-01,
,,,,,,1.1190000000e+00,1.3243593921e-01,
,,,,,,1.1200000000e+00,1.3243572887e-01,
,,,,,,1.1210000000e+00,1.3243551856e-01,
,,,,,,1.1220000000e+00,1.3243530830e-01,
,,,,,,1.1230000000e+00,1.3243509809e-01,
,,,,,,1.1240000000e+00,1.3243488793e-01,
,,,,,,1.1250000000e+00,1.3243467781e-01,
,,,,,,1.1260000000e+00,1.3243446773e-01,
,,,,,,1.1270000000e+00,1.3243425771e-01,
,,,,,,1.1280000000e+00,1.3243404773e-01,
,,,,,,1.1290000000e+00,1.3243383780e-01,
,,,,,,1.1300000000e+00,1.3243362790e-01,
,,,,,,1.1310000000e+00,1.3243341803e-01,
,,,,,,1.1320000000e+00,1.3243320822e-01,
,,,,,,1.1330000000e+00,1.3243299845e-01,
,,,,,,1.1340000000e+00,1.3243278873e-01,
,,,,,,1.1350000000e+00,1.3243257906e-01,
,,,,,,1.1360000000e+00,1.3243236941e-01,
,,,,,,1.1370000000e+00,1.3243215978e-01,
,,,,,,1.1380000000e+00,1.3243195019e-01,
,,,,,,1.1390000000e+00,1.3243174065e-01,
,,,,,,1.1400000000e+00,1.3243153115e-01,
,,,,,,1.1410000000e+00,1.3243132170e-01,
,,,,,,1.1420000000e+00,1.3243111227e-01,
,,,,,,1.1430000000e+00,1.3243090290e-01,
,,,,,,1.1440000000e+00,1.3243069356e-01,
,,,,,,1.1450000000e+00,1.3243048427e-01,
,,,,,,1.1460000000e+00,1.3243027503e-01,
,,,,,,1.1470000000e+00,1.3243006583e-01,
,,,,,,1.1480000000e+00,1.3242985667e-01,
,,,,,,1.1490000000e+00,1.3242964756e-01,
,,,,,,1.1500000000e+00,1.3242943848e-01,
,,,,,,1.1510000000e+00,1.3242922944e-01,
,,,,,,1.1520000000e+00,1.3242902044e-01,
,,,,,,1.1530000000e+00,1.3242881148e-01,
,,,,,,1.1540000000e+00,1.3242860254e-01,
,,,,,,1.1550000000e+00,1.3242839365e-01,
,,,,,,1.1560000000e+00,1.3242818480e-01,
,,,,,,1.1570000000e+00,1.3242797598e-01,
,,,,,,1.1580000000e+00,1.3242776721e-01,
,,,,,,1.1590000000e+00,1.3242755849e-01,
,,,,,,1.1600000000e+00,1.3242734981e-01,
,,,,,,1.1610000000e+00,1.3242714116e-01,
,,,,,,1.1620000000e+00,1.3242693253e-01,
,,,,,,1.1630000000e+00,1.3242672393e-01,
,,,,,,1.1640000000e+00,1.3242651538e-01,
,,,,,,1.1650000000e+00,1.3242630687e-01,
,,,,,,1.1660000000e+00,1.3242609840e-01,
,,,,,,1.1670000000e+00,1.3242588995e-01,
,,,,,,1.1680000000e+00,1.3242568153e-01,
,,,,,,1.1690000000e+00,1.3242547317e-01,
,,,,,,1.1700000000e+00,1.3242526483e-01,
,,,,,,1.1710000000e+00,1.3242505651e-01,
,,,,,,1.1720000000e+00,1.3242484823e-01,
,,,,,,1.1730000000e+00,1.3242463999e-01,
,,,,,,1.1740000000e+00,1.3242443179e-01,
,,,,,,1.1750000000e+00,1.3242422362e-01,
,,,,,,1.1760000000e+00,1.3242401550e-01,
,,,,,,1.1770000000e+00,1.3242380742e-01,
,,,,,,1.1780000000e+00,1.3242359936e-01,
,,,,,,1.1790000000e+00,1.3242339134e-01,
,,,,,,1.1800000000e+00,1.3242318336e-01,
,,,,,,1.1810000000e+00,1.3242297540e-01,
,,,,,,1.1820000000e+00,1.3242276748e-01,
,,,,,,1.1830000000e+00,1.3242255960e-01,
,,,,,,1.1840000000e+00,1.3242235175e-01,
,,,,,,1.1850000000e+00,1.3242214394e-01,
,,,,,,1.1860000000e+00,1.3242193614e-01,
,,,,,,1.1870000000e+00,1.3242172838e-01,
,,,,,,1.1880000000e+00,1.3242152065e-01,
,,,,,,1.1890000000e+00,1.3242131296e-01,
,,,,,,1.1900000000e+00,1.3242110530e-01,
,,,,,,1.1910000000e+00,1.3242089767e-01,
,,,,,,1.1920000000e+00,1.3242069008e-01,
,,,,,,1.1930000000e+00,1.3242048252e-01,
,,,,,,1.1940000000e+00,1.3242027499e-01,
,,,,,,1.1950000000e+00,1.3242006750e-01,
,,,,,,1.1960000000e+00,1.3241986005e-01,
,,,,,,1.1970000000e+00,1.3241965263e-01,
,,,,,,1.1980000000e+00,1.3241944525e-01,
,,,,,,1.1990000000e+00,1.3241923790e-01,
,,,,,,1.2000000000e+00,1.3241903059e-01,
,,,,,,1.2010000000e+00,1.3241882333e-01,
,,,,,,1.2020000000e+00,1.3241861610e-01,
,,,,,,1.2030000000e+00,1.3241840892e-01,
,,,,,,1.2040000000e+00,1.3241820176e-01,
,,,,,,1.2050000000e+00,1.3241799464e-01,
,,,,,,1.2060000000e+00,1.3241778754e-01,
,,,,,,1.2070000000e+00,1.3241758048e-01,
,,,,,,1.2080000000e+00,1.3241737346e-01,
,,,,,,1.2090000000e+00,1.3241716648e-01,
,,,,,,1.2100000000e+00,1.3241695953e-01,
,,,,,,1.2110000000e+00,1.3241675263e-01,
,,,,,,1.2120000000e+00,1.3241654576e-01,
,,,,,,1.2130000000e+00,1.3241633892e-01,
,,,,,,1.2140000000e+00,1.3241613213e-01,
,,,,,,1.2150000000e+00,1.3241592536e-01,
,,,,,,1.2160000000e+00,1.3241571863e-01,
,,,,,,1.2170000000e+00,1.3241551193e-01,
,,,,,,1.2180000000e+00,1.3241530528e-01,
,,,,,,1.2190000000e+00,1.3241509866e-01,
,,,,,,1.2200000000e+00,1.3241489209e-01,
,,,,,,1.2210000000e+00,1.3241468553e-01,
,,,,,,1.2220000000e+00,1.3241447902e-01,
,,,,,,1.2230000000e+00,1.3241427255e-01,
,,,,,,1.2240000000e+00,1.3241406610e-01,
,,,,,,1.2250000000e+00,1.3241385969e-01,
,,,,,,1.2260000000e+00,1.3241365331e-01,
,,,,,,1.2270000000e+00,1.3241344696e-01,
,,,,,,1.2280000000e+00,1.3241324064e-01,
,,,,,,1.2290000000e+00,1.3241303436e-01,
,,,,,,1.2300000000e+00,1.3241282813e-01,
,,,,,,1.2310000000e+00,1.3241262191e-01,
,,,,,,1.2320000000e+00,1.3241241572e-01,
,,,,,,1.2330000000e+00,1.3241220957e-01,
,,,,,,1.2340000000e+00,1.3241200346e-01,
,,,,,,1.2350000000e+00,1.3241179737e-01,
,,,,,,1.2360000000e+00,1.3241159132e-01,
,,,,,,1.2370000000e+00,1.3241138531e-01,
,,,,,,1.2380000000e+00,1.3241117933e-01,
,,,,,,1.2390000000e+00,1.3241097337e-01,
,,,,,,1.2400000000e+00,1.3241076746e-01,
,,,,,,1.2410000000e+00,1.3241056157e-01,
,,,,,,1.2420000000e+00,1.3241035573e-01,
,,,,,,1.2430000000e+00,1.3241014991e-01,
,,,,,,1.2440000000e+00,1.3240994414e-01,
,,,,,,1.2450000000e+00,1.3240973840e-01,
,,,,,,1.2460000000e+00,1.3240953270e-01,
,,,,,,1.2470000000e+00,1.3240932703e-01,
,,,,,,1.2480000000e+00,1.3240912138e-01,
,,,,,,1.2490000000e+00,1.3240891577e-01,
,,,,,,1.2500000000e+00,1.3240871018e-01,
,,,,,,1.2510000000e+00,1.3240850462e-01,
,,,,,,1.2520000000e+00,1.3240829910e-01,
,,,,,,1.2530000000e+00,1.3240809361e-01,
,,,,,,1.2540000000e+00,1.3240788814e-01,
,,,,,,1.2550000000e+00,1.3240768272e-01,
,,,,,,1.2560000000e+00,1.3240747733e-01,
,,,,,,1.2570000000e+00,1.3240727195e-01,
,,,,,,1.2580000000e+00,1.3240706661e-01,
,,,,,,1.2590000000e+00,1.3240686130e-01,
,,,,,,1.2600000000e+00,1.3240665602e-01,
,,,,,,1.2610000000e+00,1.3240645077e-01,
,,,,,,1.2620000000e+00,1.3240624556e-01,
,,,,,,1.2630000000e+00,1.3240604039e-01,
,,,,,,1.2640000000e+00,1.3240583525e-01,
,,,,,,1.2650000000e+00,1.3240563014e-01,
,,,,,,1.2660000000e+00,1.3240542507e-01,
,,,,,,1.2670000000e+00,1.3240522004e-01,
,,,,,,1.2680000000e+00,1.3240501503e-01,
,,,,,,1.2690000000e+00,1.3240481005e-01,
,,,,,,1.2700000000e+00,1.3240460510e-01,
,,,,,,1.2710000000e+00,1.3240440019e-01,
,,,,,,1.2720000000e+00,1.3240419531e-01,
,,,,,,1.2730000000e+00,1.3240399045e-01,
,,,,,,1.2740000000e+00,1.3240378563e-01,
,,,,,,1.2750000000e+00,1.3240358084e-01,
,,,,,,1.2760000000e+00,1.3240337608e-01,
,,,,,,1.2770000000e+00,1.3240317136e-01,
,,,,,,1.2780000000e+00,1.3240296667e-01,
,,,,,,1.2790000000e+00,1.3240276202e-01,
,,,,,,1.2800000000e+00,1.3240255741e-01,
,,,,,,1.2810000000e+00,1.3240235282e-01,
,,,,,,1.2820000000e+00,1.3240214827e-01,
,,,,,,1.2830000000e+00,1.3240194374e-01,
,,,,,,1.2840000000e+00,1.3240173924e-01,
,,,,,,1.2850000000e+00,1.3240153477e-01,
,,,,,,1.2860000000e+00,1.3240133033e-01,
,,,,,,1.2870000000e+00,1.3240112591e-01,
,,,,,,1.2880000000e+00,1.3240092153e-01,
,,,,,,1.2890000000e+00,1.3240071718e-01,
,,,,,,1.2900000000e+00,1.3240051286e-01,
,,,,,,1.2910000000e+00,1.3240030857e-01,
,,,,,,1.2920000000e+00,1.3240010431e-01,
,,,,,,1.2930000000e+00,1.3239990008e-01,
,,,,,,1.2940000000e+00,1.3239969589e-01,
,,,,,,1.2950000000e+00,1.3239949173e-01,
,,,,,,1.2960000000e+00,1.3239928760e-01,
,,,,,,1.2970000000e+00,1.3239908350e-01,
,,,,,,1.2980000000e+00,1.3239887943e-01,
,,,,,,1.2990000000e+00,1.3239867539e-01,
,,,,,,1.3000000000e+00,1.3239847138e-01,
,,,,,,1.3010000000e+00,1.3239826739e-01,
,,,,,,1.3020000000e+00,1.3239806344e-01,
,,,,,,1.3030000000e+00,1.3239785950e-01,
,,,,,,1.3040000000e+00,1.3239765560e-01,
,,,,,,1.3050000000e+00,1.3239745173e-01,
,,,,,,1.3060000000e+00,1.3239724790e-01,
,,,,,,1.3070000000e+00,1.3239704409e-01,
,,,,,,1.3080000000e+00,1.3239684031e-01,
,,,,,,1.3090000000e+00,1.3239663656e-01,
,,,,,,1.3100000000e+00,1.3239643284e-01,
,,,,,,1.3110000000e+00,1.3239622915e-01,
,,,,,,1.3120000000e+00,1.3239602548e-01,
,,,,,,1.3130000000e+00,1.3239582185e-01,
,,,,,,1.3140000000e+00,1.3239561824e-01,
,,,,,,1.3150000000e+00,1.3239541467e-01,
,,,,,,1.3160000000e+00,1.3239521111e-01,
,,,,,,1.3170000000e+00,1.3239500759e-01,
,,,,,,1.3180000000e+00,1.3239480409e-01,
,,,,,,1.3190000000e+00,1.3239460061e-01,
,,,,,,1.3200000000e+00,1.3239439716e-01,
,,,,,,1.3210000000e+00,1.3239419373e-01,
,,,,,,1.3220000000e+00,1.3239399034e-01,
,,,,,,1.3230000000e+00,1.3239378697e-01,
,,,,,,1.3240000000e+00,1.3239358363e-01,
,,,,,,1.3250000000e+00,1.3239338033e-01,
,,,,,,1.3260000000e+00,1.3239317705e-01,
,,,,,,1.3270000000e+00,1.3239297381e-01,
,,,,,,1.3280000000e+00,1.3239277058e-01,
,,,,,,1.3290000000e+00,1.3239256739e-01,
,,,,,,1.3300000000e+00,1.3239236422e-01,
,,,,,,1.3310000000e+00,1.3239216108e-01,
,,,,,,1.3320000000e+00,1.3239195798e-01,
,,,,,,1.3330000000e+00,1.3239175489e-01,
,,,,,,1.3340000000e+00,1.3239155184e-01,
,,,,,,1.3350000000e+00,1.3239134883e-01,
,,,,,,1.3360000000e+00,1.3239114584e-01,
,,,,,,1.3370000000e+00,1.3239094289e-01,
,,,,,,1.3380000000e+00,1.3239073996e-01,
,,,,,,1.3390000000e+00,1.3239053706e-01,
,,,,,,1.3400000000e+00,1.3239033419e-01,
,,,,,,1.3410000000e+00,1.3239013136e-01,
,,,,,,1.3420000000e+00,1.3238992854e-01,
,,,,,,1.3430000000e+00,1.3238972575e-01,
,,,,,,1.3440000000e+00,1.3238952300e-01,
,,,,,,1.3450000000e+00,1.3238932027e-01,
,,,,,,1.3460000000e+00,1.3238911757e-01,
,,,,,,1.3470000000e+00,1.3238891490e-01,
,,,,,,1.3480000000e+00,1.3238871227e-01,
,,,,,,1.3490000000e+00,1.3238850967e-01,
,,,,,,1.3500000000e+00,1.3238830708e-01,
,,,,,,1.3510000000e+00,1.3238810452e-01,
,,,,,,1.3520000000e+00,1.3238790199e-01,
,,,,,,1.3530000000e+00,1.3238769949e-01,
,,,,,,1.3540000000e+00,1.3238749701e-01,
,,,,,,1.3550000000e+00,1.3238729457e-01,
,,,,,,1.3560000000e+00,1.3238709216e-01,
,,,,,,1.3570000000e+00,1.3238688978e-01,
,,,,,,1.3580000000e+00,1.3238668743e-01,
,,,,,,1.3590000000e+00,1.3238648511e-01,
,,,,,,1.3600000000e+00,1.3238628281e-01,
,,,,,,1.3610000000e+00,1.3238608053e-01,
,,,,,,1.3620000000e+00,1.3238587829e-01,
,,,,,,1.3630000000e+00,1.3238567607e-01,
,,,,,,1.3640000000e+00,1.3238547388e-01,
,,,,,,1.3650000000e+00,1.3238527171e-01,
,,,,,,1.3660000000e+00,1.3238506958e-01,
,,,,,,1.3670000000e+00,1.3238486747e-01,
,,,,,,1.3680000000e+00,1.3238466539e-01,
,,,,,,1.3690000000e+00,1.3238446334e-01,
,,,,,,1.3700000000e+00,1.3238426131e-01,
,,,,,,1.3710000000e+00,1.3238405930e-01,
,,,,,,1.3720000000e+00,1.3238385732e-01,
,,,,,,1.3730000000e+00,1.3238365537e-01,
,,,,,,1.3740000000e+00,1.3238345343e-01,
,,,,,,1.3750000000e+00,1.3238325152e-01,
,,,,,,1.3760000000e+00,1.3238304963e-01,
,,,,,,1.3770000000e+00,1.3238284776e-01,
,,,,,,1.3780000000e+00,1.3238264592e-01,
,,,,,,1.3790000000e+00,1.3238244411e-01,
,,,,,,1.3800000000e+00,1.3238224232e-01,
,,,,,,1.3810000000e+00,1.3238204057e-01,
,,,,,,1.3820000000e+00,1.3238183884e-01,
,,,,,,1.3830000000e+00,1.3238163715e-01,
,,,,,,1.3840000000e+00,1.3238143549e-01,
,,,,,,1.3850000000e+00,1.3238123385e-01,
,,,,,,1.3860000000e+00,1.3238103225e-01,
,,,,,,1.3870000000e+00,1.3238083068e-01,
,,,,,,1.3880000000e+00,1.3238062913e-01,
,,,,,,1.3890000000e+00,1.3238042761e-01,
,,,,,,1.3900000000e+00,1.3238022611e-01,
,,,,,,1.3910000000e+00,1.3238002464e-01,
,,,,,,1.3920000000e+00,1.3237982320e-01,
,,,,,,1.3930000000e+00,1.3237962178e-01,
,,,,,,1.3940000000e+00,1.3237942040e-01,
,,,,,,1.3950000000e+00,1.3237921903e-01,
,,,,,,1.3960000000e+00,1.3237901769e-01,
,,,,,,1.3970000000e+00,1.3237881638e-01,
,,,,,,1.3980000000e+00,1.3237861509e-01,
,,,,,,1.3990000000e+00,1.3237841384e-01,
,,,,,,1.4000000000e+00,1.3237821261e-01,
,,,,,,1.4010000000e+00,1.3237801142e-01,
,,,,,,1.4020000000e+00,1.3237781025e-01,
,,,,,,1.4030000000e+00,1.3237760911e-01,
,,,,,,1.4040000000e+00,1.3237740799e-01,
,,,,,,1.4050000000e+00,1.3237720690e-01,
,,,,,,1.4060000000e+00,1.3237700584e-01,
,,,,,,1.4070000000e+00,1.3237680480e-01,
,,,,,,1.4080000000e+00,1.3237660378e-01,
,,,,,,1.4090000000e+00,1.3237640278e-01,
,,,,,,1.4100000000e+00,1.3237620180e-01,
,,,,,,1.4110000000e+00,1.3237600086e-01,
,,,,,,1.4120000000e+00,1.3237579994e-01,
,,,,,,1.4130000000e+00,1.3237559905e-01,
,,,,,,1.4140000000e+00,1.3237539820e-01,
,,,,,,1.4150000000e+00,1.3237519737e-01,
,,,,,,1.4160000000e+00,1.3237499656e-01,
,,,,,,1.4170000000e+00,1.3237479577e-01,
,,,,,,1.4180000000e+00,1.3237459501e-01,
,,,,,,1.4190000000e+00,1.3237439427e-01,
,,,,,,1.4200000000e+00,1.3237419355e-01,
,,,,,,1.4210000000e+00,1.3237399286e-01,
,,,,,,1.4220000000e+00,1.3237379219e-01,
,,,,,,1.4230000000e+00,1.3237359154e-01,
,,,,,,1.4240000000e+00,1.3237339092e-01,
,,,,,,1.4250000000e+00,1.3237319031e-01,
,,,,,,1.4260000000e+00,1.3237298973e-01,
,,,,,,1.4270000000e+00,1.3237278918e-01,
,,,,,,1.4280000000e+00,1.3237258865e-01,
,,,,,,1.4290000000e+00,1.3237238813e-01,
,,,,,,1.4300000000e+00,1.3237218763e-01,
,,,,,,1.4310000000e+00,1.3237198716e-01,
,,,,,,1.4320000000e+00,1.3237178671e-01,
,,,,,,1.4330000000e+00,1.3237158628e-01,
,,,,,,1.4340000000e+00,1.3237138588e-01,
,,,,,,1.4350000000e+00,1.3237118550e-01,
,,,,,,1.4360000000e+00,1.3237098514e-01,
,,,,,,1.4370000000e+00,1.3237078481e-01,
,,,,,,1.4380000000e+00,1.3237058451e-01,
,,,,,,1.4390000000e+00,1.3237038423e-01,
,,,,,,1.4400000000e+00,1.3237018397e-01,
,,,,,,1.4410000000e+00,1.3236998375e-01,
,,,,,,1.4420000000e+00,1.3236978355e-01,
,,,,,,1.4430000000e+00,1.3236958335e-01,
,,,,,,1.4440000000e+00,1.3236938319e-01,
,,,,,,1.4450000000e+00,1.3236918305e-01,
,,,,,,1.4460000000e+00,1.3236898294e-01,
,,,,,,1.4470000000e+00,1.3236878286e-01,
,,,,,,1.4480000000e+00,1.3236858281e-01,
,,,,,,1.4490000000e+00,1.3236838278e-01,
,,,,,,1.4500000000e+00,1.3236818277e-01,
,,,,,,1.4510000000e+00,1.3236798279e-01,
,,,,,,1.4520000000e+00,1.3236778283e-01,
,,,,,,1.4530000000e+00,1.3236758291e-01,
,,,,,,1.4540000000e+00,1.3236738299e-01,
,,,,,,1.4550000000e+00,1.3236718310e-01,
,,,,,,1.4560000000e+00,1.3236698323e-01,
,,,,,,1.4570000000e+00,1.3236678338e-01,
,,,,,,1.4580000000e+00,1.3236658356e-01,
,,,,,,1.4590000000e+00,1.3236638375e-01,
,,,,,,1.4600000000e+00,1.3236618398e-01,
,,,,,,1.4610000000e+00,1.3236598423e-01,
,,,,,,1.4620000000e+00,1.3236578450e-01,
,,,,,,1.4630000000e+00,1.3236558480e-01,
,,,,,,1.4640000000e+00,1.3236538513e-01,
,,,,,,1.4650000000e+00,1.3236518548e-01,
,,,,,,1.4660000000e+00,1.3236498585e-01,
,,,,,,1.4670000000e+00,1.3236478624e-01,
,,,,,,1.4680000000e+00,1.3236458666e-01,
,,,,,,1.4690000000e+00,1.3236438710e-01,
,,,,,,1.4700000000e+00,1.3236418756e-01,
,,,,,,1.4710000000e+00,1.3236398805e-01,
,,,,,,1.4720000000e+00,1.3236378857e-01,
,,,,,,1.4730000000e+00,1.3236358911e-01,
,,,,,,1.4740000000e+00,1.3236338968e-01,
,,,,,,1.4750000000e+00,1.3236319028e-01,
,,,,,,1.4760000000e+00,1.3236299090e-01,
,,,,,,1.4770000000e+00,1.3236279155e-01,
,,,,,,1.4780000000e+00,1.3236259222e-01,
,,,,,,1.4790000000e+00,1.3236239292e-01,
,,,,,,1.4800000000e+00,1.3236219363e-01,
,,,,,,1.4810000000e+00,1.3236199437e-01,
,,,,,,1.4820000000e+00,1.3236179514e-01,
,,,,,,1.4830000000e+00,1.3236159594e-01,
,,,,,,1.4840000000e+00,1.3236139675e-01,
,,,,,,1.4850000000e+00,1.3236119759e-01,
,,,,,,1.4860000000e+00,1.3236099846e-01,
,,,,,,1.4870000000e+00,1.3236079935e-01,
,,,,,,1.4880000000e+00,1.3236060026e-01,
,,,,,,1.4890000000e+00,1.3236040120e-01,
,,,,,,1.4900000000e+00,1.3236020216e-01,
,,,,,,1.4910000000e+00,1.3236000315e-01,
,,,,,,1.4920000000e+00,1.3235980417e-01,
,,,,,,1.4930000000e+00,1.3235960521e-01,
,,,,,,1.4940000000e+00,1.3235940627e-01,
,,,,,,1.4950000000e+00,1.3235920737e-01,
,,,,,,1.4960000000e+00,1.3235900848e-01,
,,,,,,1.4970000000e+00,1.3235880962e-01,
,,,,,,1.4980000000e+00,1.3235861078e-01,
,,,,,,1.4990000000e+00,1.3235841196e-01,
,,,,,,1.5000000000e+00,1.3235821317e-01,
,,,,,,1.5010000000e+00,1.3235801439e-01,
,,,,,,1.5020000000e+00,1.3235781565e-01,
,,,,,,1.5030000000e+00,1.3235761693e-01,
,,,,,,1.5040000000e+00,1.3235741824e-01,
,,,,,,1.5050000000e+00,1.3235721957e-01,
,,,,,,1.5060000000e+00,1.3235702092e-01,
,,,,,,1.5070000000e+00,1.3235682230e-01,
,,,,,,1.5080000000e+00,1.3235662369e-01,
,,,,,,1.5090000000e+00,1.3235642511e-01,
,,,,,,1.5100000000e+00,1.3235622656e-01,
,,,,,,1.5110000000e+00,1.3235602803e-01,
,,,,,,1.5120000000e+00,1.3235582952e-01,
,,,,,,1.5130000000e+00,1.3235563103e-01,
,,,,,,1.5140000000e+00,1.3235543257e-01,
,,,,,,1.5150000000e+00,1.3235523414e-01,
,,,,,,1.5160000000e+00,1.3235503573e-01,
,,,,,,1.5170000000e+00,1.3235483734e-01,
,,,,,,1.5180000000e+00,1.3235463898e-01,
,,,,,,1.5190000000e+00,1.3235444064e-01,
,,,,,,1.5200000000e+00,1.3235424233e-01,
,,,,,,1.5210000000e+00,1.3235404404e-01,
,,,,,,1.5220000000e+00,1.3235384578e-01,
,,,,,,1.5230000000e+00,1.3235364754e-01,
,,,,,,1.5240000000e+00,1.3235344933e-01,
,,,,,,1.5250000000e+00,1.3235325113e-01,
,,,,,,1.5260000000e+00,1.3235305295e-01,
,,,,,,1.5270000000e+00,1.3235285480e-01,
,,,,,,1.5280000000e+00,1.3235265668e-01,
,,,,,,1.5290000000e+00,1.3235245858e-01,
,,,,,,1.5300000000e+00,1.3235226050e-01,
,,,,,,1.5310000000e+00,1.3235206244e-01,
,,,,,,1.5320000000e+00,1.3235186440e-01,
,,,,,,1.5330000000e+00,1.3235166639e-01,
,,,,,,1.5340000000e+00,1.3235146840e-01,
,,,,,,1.5350000000e+00,1.3235127044e-01,
,,,,,,1.5360000000e+00,1.3235107249e-01,
,,,,,,1.5370000000e+00,1.3235087457e-01,
,,,,,,1.5380000000e+00,1.3235067667e-01,
,,,,,,1.5390000000e+00,1.3235047879e-01,
,,,,,,1.5400000000e+00,1.3235028092e-01,
,,,,,,1.5410000000e+00,1.3235008308e-01,
,,,,,,1.5420000000e+00,1.3234988526e-01,
,,,,,,1.5430000000e+00,1.3234968746e-01,
,,,,,,1.5440000000e+00,1.3234948969e-01,
,,,,,,1.5450000000e+00,1.3234929194e-01,
,,,,,,1.5460000000e+00,1.3234909422e-01,
,,,,,,1.5470000000e+00,1.3234889650e-01,
,,,,,,1.5480000000e+00,1.3234869882e-01,
,,,,,,1.5490000000e+00,1.3234850115e-01,
,,,,,,1.5500000000e+00,1.3234830351e-01,
,,,,,,1.5510000000e+00,1.3234810589e-01,
,,,,,,1.5520000000e+00,1.3234790829e-01,
,,,,,,1.5530000000e+00,1.3234771072e-01,
,,,,,,1.5540000000e+00,1.3234751316e-01,
,,,,,,1.5550000000e+00,1.3234731564e-01,
,,,,,,1.5560000000e+00,1.3234711813e-01,
